# Tuberculoventral cell histogram
54	49.20	   0.000
54	49.30	   0.000
54	49.40	   0.000
54	49.50	   0.000
54	49.60	   0.000
54	49.70	   0.000
54	49.80	   0.000
54	49.90	   0.000
54	50.00	   0.000
54	50.10	   0.000
54	50.20	   0.000
54	50.30	   0.000
54	50.40	   0.000
54	50.50	   0.000
54	50.60	   0.000
54	50.70	   0.000
54	50.80	   0.000
54	50.90	   0.000
54	51.00	   0.000
54	51.10	   0.000
54	51.20	   0.000
54	51.30	   0.000
54	51.40	   0.000
54	51.50	   0.000
54	51.60	   0.000
54	51.70	   0.000
54	51.80	   0.000
54	51.90	   0.000
54	52.00	   0.000
54	52.10	   0.000
54	52.20	   0.000
54	52.30	   0.000
54	52.40	   0.000
54	52.50	   0.000
54	52.60	   0.000
54	52.70	   0.000
54	52.80	   0.000
54	52.90	   0.000
54	53.00	   0.000
54	53.10	   0.000
54	53.20	   0.000
54	53.30	   0.000
54	53.40	   0.000
54	53.50	   0.000
54	53.60	   0.000
54	53.70	   0.000
54	53.80	   0.000
54	53.90	   0.000
54	54.00	   0.000
54	54.10	   0.000
54	54.20	   0.000
54	54.30	   0.000
54	54.40	   0.000
54	54.50	   0.000
54	54.60	   0.000
54	54.70	   0.000
54	54.80	   0.000
54	54.90	   0.000
54	55.00	   0.000
54	55.10	   0.000
54	55.20	   0.000
54	55.30	   0.000
54	55.40	   0.000
54	55.50	   0.000
54	55.60	   0.000
54	55.70	   0.000
54	55.80	   0.000
54	55.90	   0.000
54	56.00	   0.000
54	56.10	   0.000
54	56.20	   0.000
54	56.30	   0.000
54	56.40	   0.000
54	56.50	   0.000
54	56.60	   0.000
54	56.70	   0.000
54	56.80	   0.000
54	56.90	   0.000
54	57.00	   0.000
54	57.10	   0.000
54	57.20	   0.000
54	57.30	   0.000
54	57.40	   0.000
54	57.50	   0.000
54	57.60	   0.000
54	57.70	   0.000
54	57.80	   0.000
54	57.90	   0.000
54	58.00	   0.000
54	58.10	   0.000
54	58.20	   1.000
54	58.30	   0.000
54	58.40	   0.000
54	58.50	   0.000
54	58.60	   0.000
54	58.70	   0.000
54	58.80	   0.000
54	58.90	   0.000
54	59.00	   0.000
54	59.10	   0.000
54	59.20	   0.000
54	59.30	   0.000
54	59.40	   0.000
54	59.50	   1.000
54	59.60	   0.000
54	59.70	   0.000
54	59.80	   0.000
54	59.90	   0.000
54	60.00	   0.000
54	60.10	   0.000
54	60.20	   0.000
54	60.30	   0.000
54	60.40	   0.000
54	60.50	   0.000
54	60.60	   0.000
54	60.70	   0.000
54	60.80	   0.000
54	60.90	   0.000
54	61.00	   0.000
54	61.10	   0.000
54	61.20	   0.000
54	61.30	   0.000
54	61.40	   0.000
54	61.50	   0.000
54	61.60	   0.000
54	61.70	   0.000
54	61.80	   0.000
54	61.90	   0.000
54	62.00	   0.000
54	62.10	   0.000
54	62.20	   0.000
54	62.30	   0.000
54	62.40	   0.000
54	62.50	   0.000
54	62.60	   1.000
54	62.70	   0.000
54	62.80	   0.000
54	62.90	   0.000
54	63.00	   0.000
54	63.10	   0.000
54	63.20	   0.000
54	63.30	   0.000
54	63.40	   0.000
54	63.50	   0.000
54	63.60	   0.000
54	63.70	   0.000
54	63.80	   0.000
54	63.90	   0.000
54	64.00	   0.000
54	64.10	   0.000
54	64.20	   0.000
54	64.30	   0.000
54	64.40	   0.000
54	64.50	   0.000
54	64.60	   0.000
54	64.70	   0.000
54	64.80	   0.000
54	64.90	   0.000
54	65.00	   0.000
54	65.10	   0.000
54	65.20	   0.000
54	65.30	   0.000
54	65.40	   0.000
54	65.50	   0.000
54	65.60	   0.000
54	65.70	   0.000
54	65.80	   0.000
54	65.90	   0.000
54	66.00	   0.000
54	66.10	   0.000
54	66.20	   0.000
54	66.30	   0.000
54	66.40	   0.000
54	66.50	   0.000
54	66.60	   0.000
54	66.70	   0.000
54	66.80	   0.000
54	66.90	   0.000
54	67.00	   0.000
54	67.10	   0.000
54	67.20	   0.000
54	67.30	   0.000
54	67.40	   0.000
54	67.50	   0.000
54	67.60	   0.000
54	67.70	   0.000
54	67.80	   0.000
54	67.90	   0.000
54	68.00	   0.000
54	68.10	   0.000
54	68.20	   0.000
54	68.30	   0.000
54	68.40	   0.000
54	68.50	   0.000
54	68.60	   0.000
54	68.70	   0.000
54	68.80	   0.000
54	68.90	   0.000
54	69.00	   0.000
54	69.10	   0.000
54	69.20	   0.000
54	69.30	   0.000
54	69.40	   0.000
54	69.50	   0.000
54	69.60	   0.000
54	69.70	   0.000
54	69.80	   0.000
54	69.90	   0.000
54	70.00	   0.000
54	70.10	   0.000
54	70.20	   0.000
54	70.30	   0.000
54	70.40	   0.000
54	70.50	   0.000
54	70.60	   0.000
54	70.70	   0.000
54	70.80	   0.000
54	70.90	   0.000
54	71.00	   0.000
54	71.10	   0.000
54	71.20	   0.000
54	71.30	   0.000
54	71.40	   0.000
54	71.50	   0.000
54	71.60	   0.000
54	71.70	   0.000
54	71.80	   0.000
54	71.90	   0.000
54	72.00	   0.000
54	72.10	   0.000
54	72.20	   0.000
54	72.30	   0.000
54	72.40	   0.000
54	72.50	   0.000
54	72.60	   0.000
54	72.70	   0.000
54	72.80	   0.000
54	72.90	   1.000
54	73.00	   0.000
54	73.10	   0.000
54	73.20	   0.000
54	73.30	   0.000
54	73.40	   0.000
54	73.50	   0.000
54	73.60	   0.000
54	73.70	   0.000
54	73.80	   0.000
54	73.90	   0.000
54	74.00	   0.000
54	74.10	   0.000
54	74.20	   0.000
54	74.30	   0.000
54	74.40	   0.000
54	74.50	   0.000
54	74.60	   0.000
54	74.70	   0.000
54	74.80	   0.000
54	74.90	   0.000
54	75.00	   0.000
54	75.10	   0.000
54	75.20	   0.000
54	75.30	   0.000
54	75.40	   0.000
54	75.50	   0.000
54	75.60	   0.000
54	75.70	   0.000
54	75.80	   0.000
54	75.90	   0.000
54	76.00	   0.000
54	76.10	   0.000
54	76.20	   0.000
54	76.30	   0.000
54	76.40	   0.000
54	76.50	   0.000
54	76.60	   0.000
54	76.70	   0.000
54	76.80	   0.000
54	76.90	   0.000
54	77.00	   0.000
54	77.10	   0.000
54	77.20	   0.000
54	77.30	   0.000
54	77.40	   0.000
54	77.50	   0.000
54	77.60	   0.000
54	77.70	   0.000
54	77.80	   0.000
54	77.90	   0.000
54	78.00	   0.000
54	78.10	   0.000
54	78.20	   0.000
54	78.30	   0.000
54	78.40	   0.000
54	78.50	   0.000
54	78.60	   0.000
54	78.70	   0.000
54	78.80	   0.000
54	78.90	   0.000
54	79.00	   0.000
54	79.10	   0.000
54	79.20	   0.000
54	79.30	   0.000
54	79.40	   0.000
54	79.50	   0.000
54	79.60	   0.000
54	79.70	   0.000
54	79.80	   0.000
54	79.90	   0.000
54	80.00	   0.000
54	80.10	   0.000
55	0.00	   0.000
55	0.10	   0.000
55	0.20	   0.000
55	0.30	   0.000
55	0.40	   0.000
55	0.50	   0.000
55	0.60	   0.000
55	0.70	   0.000
55	0.80	   0.000
55	0.90	   0.000
55	1.00	   0.000
55	1.10	   0.000
55	1.20	   0.000
55	1.30	   0.000
55	1.40	   0.000
55	1.50	   0.000
55	1.60	   0.000
55	1.70	   0.000
55	1.80	   0.000
55	1.90	   0.000
55	2.00	   0.000
55	2.10	   0.000
55	2.20	   0.000
55	2.30	   0.000
55	2.40	   0.000
55	2.50	   0.000
55	2.60	   0.000
55	2.70	   0.000
55	2.80	   0.000
55	2.90	   0.000
55	3.00	   0.000
55	3.10	   0.000
55	3.20	   0.000
55	3.30	   0.000
55	3.40	   0.000
55	3.50	   0.000
55	3.60	   0.000
55	3.70	   0.000
55	3.80	   0.000
55	3.90	   0.000
55	4.00	   0.000
55	4.10	   0.000
55	4.20	   0.000
55	4.30	   0.000
55	4.40	   0.000
55	4.50	   0.000
55	4.60	   0.000
55	4.70	   0.000
55	4.80	   0.000
55	4.90	   0.000
55	5.00	   0.000
55	5.10	   0.000
55	5.20	   0.000
55	5.30	   0.000
55	5.40	   0.000
55	5.50	   0.000
55	5.60	   0.000
55	5.70	   0.000
55	5.80	   0.000
55	5.90	   0.000
55	6.00	   0.000
55	6.10	   0.000
55	6.20	   0.000
55	6.30	   0.000
55	6.40	   0.000
55	6.50	   0.000
55	6.60	   0.000
55	6.70	   0.000
55	6.80	   0.000
55	6.90	   0.000
55	7.00	   0.000
55	7.10	   0.000
55	7.20	   0.000
55	7.30	   0.000
55	7.40	   0.000
55	7.50	   0.000
55	7.60	   0.000
55	7.70	   0.000
55	7.80	   0.000
55	7.90	   0.000
55	8.00	   0.000
55	8.10	   0.000
55	8.20	   0.000
55	8.30	   0.000
55	8.40	   0.000
55	8.50	   0.000
55	8.60	   0.000
55	8.70	   0.000
55	8.80	   0.000
55	8.90	   0.000
55	9.00	   0.000
55	9.10	   0.000
55	9.20	   0.000
55	9.30	   0.000
55	9.40	   0.000
55	9.50	   0.000
55	9.60	   0.000
55	9.70	   0.000
55	9.80	   0.000
55	9.90	   0.000
55	10.00	   0.000
55	10.10	   0.000
55	10.20	   0.000
55	10.30	   0.000
55	10.40	   0.000
55	10.50	   0.000
55	10.60	   0.000
55	10.70	   0.000
55	10.80	   0.000
55	10.90	   0.000
55	11.00	   0.000
55	11.10	   0.000
55	11.20	   0.000
55	11.30	   0.000
55	11.40	   0.000
55	11.50	   0.000
55	11.60	   0.000
55	11.70	   0.000
55	11.80	   0.000
55	11.90	   0.000
55	12.00	   0.000
55	12.10	   0.000
55	12.20	   0.000
55	12.30	   0.000
55	12.40	   0.000
55	12.50	   0.000
55	12.60	   0.000
55	12.70	   0.000
55	12.80	   0.000
55	12.90	   0.000
55	13.00	   0.000
55	13.10	   0.000
55	13.20	   0.000
55	13.30	   0.000
55	13.40	   0.000
55	13.50	   0.000
55	13.60	   0.000
55	13.70	   0.000
55	13.80	   0.000
55	13.90	   0.000
55	14.00	   0.000
55	14.10	   0.000
55	14.20	   0.000
55	14.30	   0.000
55	14.40	   0.000
55	14.50	   0.000
55	14.60	   0.000
55	14.70	   0.000
55	14.80	   0.000
55	14.90	   0.000
55	15.00	   0.000
55	15.10	   0.000
55	15.20	   0.000
55	15.30	   0.000
55	15.40	   0.000
55	15.50	   0.000
55	15.60	   0.000
55	15.70	   0.000
55	15.80	   0.000
55	15.90	   0.000
55	16.00	   0.000
55	16.10	   0.000
55	16.20	   0.000
55	16.30	   0.000
55	16.40	   0.000
55	16.50	   0.000
55	16.60	   0.000
55	16.70	   0.000
55	16.80	   0.000
55	16.90	   0.000
55	17.00	   0.000
55	17.10	   0.000
55	17.20	   0.000
55	17.30	   0.000
55	17.40	   0.000
55	17.50	   0.000
55	17.60	   0.000
55	17.70	   0.000
55	17.80	   0.000
55	17.90	   0.000
55	18.00	   0.000
55	18.10	   0.000
55	18.20	   0.000
55	18.30	   0.000
55	18.40	   0.000
55	18.50	   0.000
55	18.60	   0.000
55	18.70	   0.000
55	18.80	   0.000
55	18.90	   0.000
55	19.00	   0.000
55	19.10	   0.000
55	19.20	   0.000
55	19.30	   0.000
55	19.40	   0.000
55	19.50	   0.000
55	19.60	   0.000
55	19.70	   0.000
55	19.80	   0.000
55	19.90	   0.000
55	20.00	   0.000
55	20.10	   0.000
55	20.20	   0.000
55	20.30	   0.000
55	20.40	   0.000
55	20.50	   0.000
55	20.60	   0.000
55	20.70	   0.000
55	20.80	   0.000
55	20.90	   0.000
55	21.00	   0.000
55	21.10	   0.000
55	21.20	   0.000
55	21.30	   0.000
55	21.40	   0.000
55	21.50	   0.000
55	21.60	   0.000
55	21.70	   0.000
55	21.80	   0.000
55	21.90	   0.000
55	22.00	   0.000
55	22.10	   0.000
55	22.20	   0.000
55	22.30	   0.000
55	22.40	   0.000
55	22.50	   0.000
55	22.60	   0.000
55	22.70	   0.000
55	22.80	   0.000
55	22.90	   0.000
55	23.00	   0.000
55	23.10	   0.000
55	23.20	   0.000
55	23.30	   0.000
55	23.40	   0.000
55	23.50	   0.000
55	23.60	   0.000
55	23.70	   0.000
55	23.80	   0.000
55	23.90	   0.000
55	24.00	   0.000
55	24.10	   0.000
55	24.20	   0.000
55	24.30	   0.000
55	24.40	   0.000
55	24.50	   0.000
55	24.60	   0.000
55	24.70	   0.000
55	24.80	   0.000
55	24.90	   0.000
55	25.00	   0.000
55	25.10	   0.000
55	25.20	   0.000
55	25.30	   0.000
55	25.40	   0.000
55	25.50	   0.000
55	25.60	   0.000
55	25.70	   0.000
55	25.80	   0.000
55	25.90	   0.000
55	26.00	   0.000
55	26.10	   0.000
55	26.20	   0.000
55	26.30	   0.000
55	26.40	   0.000
55	26.50	   0.000
55	26.60	   0.000
55	26.70	   0.000
55	26.80	   0.000
55	26.90	   0.000
55	27.00	   0.000
55	27.10	   0.000
55	27.20	   0.000
55	27.30	   0.000
55	27.40	   0.000
55	27.50	   0.000
55	27.60	   0.000
55	27.70	   0.000
55	27.80	   0.000
55	27.90	   0.000
55	28.00	   0.000
55	28.10	   0.000
55	28.20	   0.000
55	28.30	   0.000
55	28.40	   0.000
55	28.50	   0.000
55	28.60	   0.000
55	28.70	   0.000
55	28.80	   0.000
55	28.90	   0.000
55	29.00	   0.000
55	29.10	   0.000
55	29.20	   0.000
55	29.30	   0.000
55	29.40	   0.000
55	29.50	   0.000
55	29.60	   0.000
55	29.70	   0.000
55	29.80	   0.000
55	29.90	   0.000
55	30.00	   0.000
55	30.10	   0.000
55	30.20	   0.000
55	30.30	   0.000
55	30.40	   0.000
55	30.50	   0.000
55	30.60	   0.000
55	30.70	   0.000
55	30.80	   0.000
55	30.90	   0.000
55	31.00	   0.000
55	31.10	   0.000
55	31.20	   0.000
55	31.30	   0.000
55	31.40	   0.000
55	31.50	   0.000
55	31.60	   0.000
55	31.70	   0.000
55	31.80	   0.000
55	31.90	   0.000
55	32.00	   0.000
55	32.10	   0.000
55	32.20	   0.000
55	32.30	   0.000
55	32.40	   0.000
55	32.50	   0.000
55	32.60	   0.000
55	32.70	   0.000
55	32.80	   0.000
55	32.90	   0.000
55	33.00	   0.000
55	33.10	   0.000
55	33.20	   0.000
55	33.30	   0.000
55	33.40	   0.000
55	33.50	   0.000
55	33.60	   0.000
55	33.70	   0.000
55	33.80	   0.000
55	33.90	   0.000
55	34.00	   0.000
55	34.10	   0.000
55	34.20	   0.000
55	34.30	   0.000
55	34.40	   0.000
55	34.50	   0.000
55	34.60	   0.000
55	34.70	   0.000
55	34.80	   0.000
55	34.90	   0.000
55	35.00	   0.000
55	35.10	   0.000
55	35.20	   0.000
55	35.30	   0.000
55	35.40	   0.000
55	35.50	   0.000
55	35.60	   0.000
55	35.70	   0.000
55	35.80	   0.000
55	35.90	   0.000
55	36.00	   0.000
55	36.10	   0.000
55	36.20	   0.000
55	36.30	   0.000
55	36.40	   0.000
55	36.50	   0.000
55	36.60	   0.000
55	36.70	   0.000
55	36.80	   0.000
55	36.90	   0.000
55	37.00	   0.000
55	37.10	   0.000
55	37.20	   0.000
55	37.30	   0.000
55	37.40	   0.000
55	37.50	   0.000
55	37.60	   0.000
55	37.70	   0.000
55	37.80	   0.000
55	37.90	   0.000
55	38.00	   0.000
55	38.10	   0.000
55	38.20	   0.000
55	38.30	   0.000
55	38.40	   0.000
55	38.50	   0.000
55	38.60	   0.000
55	38.70	   0.000
55	38.80	   0.000
55	38.90	   0.000
55	39.00	   0.000
55	39.10	   0.000
55	39.20	   0.000
55	39.30	   0.000
55	39.40	   0.000
55	39.50	   0.000
55	39.60	   0.000
55	39.70	   0.000
55	39.80	   0.000
55	39.90	   0.000
55	40.00	   0.000
55	40.10	   0.000
55	40.20	   0.000
55	40.30	   0.000
55	40.40	   0.000
55	40.50	   0.000
55	40.60	   0.000
55	40.70	   0.000
55	40.80	   0.000
55	40.90	   0.000
55	41.00	   0.000
55	41.10	   0.000
55	41.20	   0.000
55	41.30	   0.000
55	41.40	   0.000
55	41.50	   0.000
55	41.60	   0.000
55	41.70	   0.000
55	41.80	   0.000
55	41.90	   0.000
55	42.00	   0.000
55	42.10	   0.000
55	42.20	   0.000
55	42.30	   0.000
55	42.40	   0.000
55	42.50	   0.000
55	42.60	   0.000
55	42.70	   0.000
55	42.80	   0.000
55	42.90	   0.000
55	43.00	   0.000
55	43.10	   0.000
55	43.20	   0.000
55	43.30	   0.000
55	43.40	   0.000
55	43.50	   0.000
55	43.60	   0.000
55	43.70	   0.000
55	43.80	   0.000
55	43.90	   0.000
55	44.00	   0.000
55	44.10	   0.000
55	44.20	   0.000
55	44.30	   0.000
55	44.40	   0.000
55	44.50	   0.000
55	44.60	   0.000
55	44.70	   0.000
55	44.80	   0.000
55	44.90	   0.000
55	45.00	   0.000
55	45.10	   0.000
55	45.20	   0.000
55	45.30	   0.000
55	45.40	   0.000
55	45.50	   0.000
55	45.60	   0.000
55	45.70	   0.000
55	45.80	   0.000
55	45.90	   0.000
55	46.00	   0.000
55	46.10	   0.000
55	46.20	   0.000
55	46.30	   0.000
55	46.40	   0.000
55	46.50	   0.000
55	46.60	   0.000
55	46.70	   0.000
55	46.80	   0.000
55	46.90	   0.000
55	47.00	   0.000
55	47.10	   0.000
55	47.20	   0.000
55	47.30	   0.000
55	47.40	   0.000
55	47.50	   0.000
55	47.60	   0.000
55	47.70	   0.000
55	47.80	   0.000
55	47.90	   0.000
55	48.00	   0.000
55	48.10	   0.000
55	48.20	   0.000
55	48.30	   0.000
55	48.40	   0.000
55	48.50	   0.000
55	48.60	   0.000
55	48.70	   0.000
55	48.80	   0.000
55	48.90	   0.000
55	49.00	   0.000
55	49.10	   0.000
55	49.20	   0.000
55	49.30	   0.000
55	49.40	   0.000
55	49.50	   0.000
55	49.60	   0.000
55	49.70	   0.000
55	49.80	   0.000
55	49.90	   0.000
55	50.00	   0.000
55	50.10	   0.000
55	50.20	   0.000
55	50.30	   0.000
55	50.40	   0.000
55	50.50	   0.000
55	50.60	   0.000
55	50.70	   0.000
55	50.80	   0.000
55	50.90	   0.000
55	51.00	   0.000
55	51.10	   0.000
55	51.20	   0.000
55	51.30	   0.000
55	51.40	   0.000
55	51.50	   0.000
55	51.60	   0.000
55	51.70	   0.000
55	51.80	   0.000
55	51.90	   0.000
55	52.00	   0.000
55	52.10	   0.000
55	52.20	   0.000
55	52.30	   0.000
55	52.40	   0.000
55	52.50	   0.000
55	52.60	   0.000
55	52.70	   0.000
55	52.80	   0.000
55	52.90	   0.000
55	53.00	   0.000
55	53.10	   0.000
55	53.20	   0.000
55	53.30	   0.000
55	53.40	   0.000
55	53.50	   0.000
55	53.60	   0.000
55	53.70	   0.000
55	53.80	   0.000
55	53.90	   0.000
55	54.00	   0.000
55	54.10	   0.000
55	54.20	   0.000
55	54.30	   0.000
55	54.40	   0.000
55	54.50	   0.000
55	54.60	   0.000
55	54.70	   0.000
55	54.80	   0.000
55	54.90	   0.000
55	55.00	   0.000
55	55.10	   0.000
55	55.20	   0.000
55	55.30	   0.000
55	55.40	   0.000
55	55.50	   1.000
55	55.60	   0.000
55	55.70	   0.000
55	55.80	   0.000
55	55.90	   0.000
55	56.00	   0.000
55	56.10	   0.000
55	56.20	   0.000
55	56.30	   0.000
55	56.40	   0.000
55	56.50	   0.000
55	56.60	   0.000
55	56.70	   0.000
55	56.80	   0.000
55	56.90	   0.000
55	57.00	   0.000
55	57.10	   0.000
55	57.20	   0.000
55	57.30	   0.000
55	57.40	   0.000
55	57.50	   0.000
55	57.60	   0.000
55	57.70	   0.000
55	57.80	   0.000
55	57.90	   0.000
55	58.00	   0.000
55	58.10	   0.000
55	58.20	   0.000
55	58.30	   0.000
55	58.40	   0.000
55	58.50	   0.000
55	58.60	   0.000
55	58.70	   0.000
55	58.80	   0.000
55	58.90	   0.000
55	59.00	   0.000
55	59.10	   0.000
55	59.20	   0.000
55	59.30	   0.000
55	59.40	   0.000
55	59.50	   0.000
55	59.60	   0.000
55	59.70	   0.000
55	59.80	   0.000
55	59.90	   0.000
55	60.00	   0.000
55	60.10	   0.000
55	60.20	   0.000
55	60.30	   0.000
55	60.40	   0.000
55	60.50	   0.000
55	60.60	   0.000
55	60.70	   0.000
55	60.80	   0.000
55	60.90	   0.000
55	61.00	   0.000
55	61.10	   0.000
55	61.20	   0.000
55	61.30	   0.000
55	61.40	   0.000
55	61.50	   0.000
55	61.60	   0.000
55	61.70	   0.000
55	61.80	   0.000
55	61.90	   0.000
55	62.00	   0.000
55	62.10	   0.000
55	62.20	   0.000
55	62.30	   0.000
55	62.40	   0.000
55	62.50	   0.000
55	62.60	   0.000
55	62.70	   0.000
55	62.80	   0.000
55	62.90	   0.000
55	63.00	   0.000
55	63.10	   0.000
55	63.20	   0.000
55	63.30	   0.000
55	63.40	   0.000
55	63.50	   0.000
55	63.60	   0.000
55	63.70	   0.000
55	63.80	   0.000
55	63.90	   0.000
55	64.00	   0.000
55	64.10	   0.000
55	64.20	   0.000
55	64.30	   0.000
55	64.40	   0.000
55	64.50	   0.000
55	64.60	   0.000
55	64.70	   0.000
55	64.80	   0.000
55	64.90	   0.000
55	65.00	   0.000
55	65.10	   0.000
55	65.20	   0.000
55	65.30	   0.000
55	65.40	   0.000
55	65.50	   0.000
55	65.60	   0.000
55	65.70	   0.000
55	65.80	   0.000
55	65.90	   0.000
55	66.00	   0.000
55	66.10	   0.000
55	66.20	   0.000
55	66.30	   0.000
55	66.40	   0.000
55	66.50	   0.000
55	66.60	   0.000
55	66.70	   0.000
55	66.80	   0.000
55	66.90	   0.000
55	67.00	   0.000
55	67.10	   0.000
55	67.20	   0.000
55	67.30	   0.000
55	67.40	   0.000
55	67.50	   0.000
55	67.60	   0.000
55	67.70	   0.000
55	67.80	   0.000
55	67.90	   0.000
55	68.00	   0.000
55	68.10	   0.000
55	68.20	   0.000
55	68.30	   0.000
55	68.40	   0.000
55	68.50	   0.000
55	68.60	   0.000
55	68.70	   0.000
55	68.80	   0.000
55	68.90	   0.000
55	69.00	   0.000
55	69.10	   0.000
55	69.20	   0.000
55	69.30	   0.000
55	69.40	   0.000
55	69.50	   0.000
55	69.60	   0.000
55	69.70	   0.000
55	69.80	   0.000
55	69.90	   0.000
55	70.00	   0.000
55	70.10	   0.000
55	70.20	   0.000
55	70.30	   0.000
55	70.40	   0.000
55	70.50	   0.000
55	70.60	   0.000
55	70.70	   0.000
55	70.80	   0.000
55	70.90	   0.000
55	71.00	   0.000
55	71.10	   0.000
55	71.20	   0.000
55	71.30	   0.000
55	71.40	   0.000
55	71.50	   0.000
55	71.60	   0.000
55	71.70	   0.000
55	71.80	   0.000
55	71.90	   0.000
55	72.00	   0.000
55	72.10	   0.000
55	72.20	   0.000
55	72.30	   0.000
55	72.40	   0.000
55	72.50	   0.000
55	72.60	   0.000
55	72.70	   0.000
55	72.80	   0.000
55	72.90	   0.000
55	73.00	   0.000
55	73.10	   0.000
55	73.20	   0.000
55	73.30	   0.000
55	73.40	   0.000
55	73.50	   0.000
55	73.60	   0.000
55	73.70	   0.000
55	73.80	   0.000
55	73.90	   0.000
55	74.00	   0.000
55	74.10	   0.000
55	74.20	   0.000
55	74.30	   0.000
55	74.40	   0.000
55	74.50	   0.000
55	74.60	   0.000
55	74.70	   0.000
55	74.80	   0.000
55	74.90	   0.000
55	75.00	   0.000
55	75.10	   0.000
55	75.20	   0.000
55	75.30	   0.000
55	75.40	   0.000
55	75.50	   0.000
55	75.60	   0.000
55	75.70	   0.000
55	75.80	   0.000
55	75.90	   0.000
55	76.00	   0.000
55	76.10	   0.000
55	76.20	   0.000
55	76.30	   0.000
55	76.40	   0.000
55	76.50	   0.000
55	76.60	   0.000
55	76.70	   0.000
55	76.80	   0.000
55	76.90	   0.000
55	77.00	   0.000
55	77.10	   0.000
55	77.20	   0.000
55	77.30	   0.000
55	77.40	   0.000
55	77.50	   0.000
55	77.60	   0.000
55	77.70	   0.000
55	77.80	   0.000
55	77.90	   0.000
55	78.00	   0.000
55	78.10	   0.000
55	78.20	   0.000
55	78.30	   0.000
55	78.40	   0.000
55	78.50	   0.000
55	78.60	   0.000
55	78.70	   0.000
55	78.80	   0.000
55	78.90	   0.000
55	79.00	   0.000
55	79.10	   0.000
55	79.20	   0.000
55	79.30	   0.000
55	79.40	   0.000
55	79.50	   0.000
55	79.60	   0.000
55	79.70	   0.000
55	79.80	   0.000
55	79.90	   0.000
55	80.00	   0.000
55	80.10	   0.000
56	0.00	   0.000
56	0.10	   0.000
56	0.20	   0.000
56	0.30	   0.000
56	0.40	   0.000
56	0.50	   0.000
56	0.60	   0.000
56	0.70	   0.000
56	0.80	   0.000
56	0.90	   0.000
56	1.00	   0.000
56	1.10	   0.000
56	1.20	   0.000
56	1.30	   0.000
56	1.40	   0.000
56	1.50	   0.000
56	1.60	   0.000
56	1.70	   0.000
56	1.80	   0.000
56	1.90	   0.000
56	2.00	   0.000
56	2.10	   0.000
56	2.20	   0.000
56	2.30	   0.000
56	2.40	   0.000
56	2.50	   0.000
56	2.60	   0.000
56	2.70	   0.000
56	2.80	   0.000
56	2.90	   0.000
56	3.00	   0.000
56	3.10	   0.000
56	3.20	   0.000
56	3.30	   0.000
56	3.40	   0.000
56	3.50	   0.000
56	3.60	   0.000
56	3.70	   0.000
56	3.80	   0.000
56	3.90	   0.000
56	4.00	   0.000
56	4.10	   0.000
56	4.20	   0.000
56	4.30	   0.000
56	4.40	   0.000
56	4.50	   0.000
56	4.60	   0.000
56	4.70	   0.000
56	4.80	   0.000
56	4.90	   0.000
56	5.00	   0.000
56	5.10	   0.000
56	5.20	   0.000
56	5.30	   0.000
56	5.40	   0.000
56	5.50	   0.000
56	5.60	   0.000
56	5.70	   0.000
56	5.80	   0.000
56	5.90	   0.000
56	6.00	   0.000
56	6.10	   0.000
56	6.20	   0.000
56	6.30	   0.000
56	6.40	   0.000
56	6.50	   0.000
56	6.60	   0.000
56	6.70	   0.000
56	6.80	   0.000
56	6.90	   0.000
56	7.00	   0.000
56	7.10	   0.000
56	7.20	   0.000
56	7.30	   0.000
56	7.40	   0.000
56	7.50	   0.000
56	7.60	   0.000
56	7.70	   0.000
56	7.80	   0.000
56	7.90	   0.000
56	8.00	   0.000
56	8.10	   0.000
56	8.20	   0.000
56	8.30	   0.000
56	8.40	   0.000
56	8.50	   0.000
56	8.60	   0.000
56	8.70	   0.000
56	8.80	   0.000
56	8.90	   0.000
56	9.00	   0.000
56	9.10	   0.000
56	9.20	   0.000
56	9.30	   0.000
56	9.40	   0.000
56	9.50	   0.000
56	9.60	   0.000
56	9.70	   0.000
56	9.80	   0.000
56	9.90	   0.000
56	10.00	   0.000
56	10.10	   0.000
56	10.20	   0.000
56	10.30	   0.000
56	10.40	   0.000
56	10.50	   0.000
56	10.60	   0.000
56	10.70	   0.000
56	10.80	   0.000
56	10.90	   0.000
56	11.00	   0.000
56	11.10	   0.000
56	11.20	   0.000
56	11.30	   0.000
56	11.40	   0.000
56	11.50	   0.000
56	11.60	   0.000
56	11.70	   0.000
56	11.80	   0.000
56	11.90	   0.000
56	12.00	   0.000
56	12.10	   0.000
56	12.20	   0.000
56	12.30	   0.000
56	12.40	   0.000
56	12.50	   0.000
56	12.60	   0.000
56	12.70	   0.000
56	12.80	   0.000
56	12.90	   0.000
56	13.00	   0.000
56	13.10	   0.000
56	13.20	   0.000
56	13.30	   0.000
56	13.40	   0.000
56	13.50	   0.000
56	13.60	   0.000
56	13.70	   0.000
