# Golgi cell histogram
46	70.80	   0.000
46	71.10	   0.000
46	71.40	   0.000
46	71.70	   0.000
46	72.00	   1.000
46	72.30	   0.000
46	72.60	   0.000
46	72.90	   0.000
46	73.20	   0.000
46	73.50	   0.000
46	73.80	   0.000
46	74.10	   0.000
46	74.40	   0.000
46	74.70	   0.000
46	75.00	   0.000
46	75.30	   0.000
46	75.60	   0.000
46	75.90	   0.000
46	76.20	   0.000
46	76.50	   0.000
46	76.80	   0.000
46	77.10	   0.000
46	77.40	   1.000
46	77.70	   0.000
46	78.00	   0.000
46	78.30	   0.000
46	78.60	   0.000
46	78.90	   0.000
46	79.20	   0.000
46	79.50	   0.000
46	79.80	   0.000
46	80.10	   0.000

47	0.00	   0.000
47	0.30	   0.000
47	0.60	   0.000
47	0.90	   0.000
47	1.20	   0.000
47	1.50	   0.000
47	1.80	   0.000
47	2.10	   0.000
47	2.40	   0.000
47	2.70	   1.000
47	3.00	   0.000
47	3.30	   0.000
47	3.60	   0.000
47	3.90	   0.000
47	4.20	   0.000
47	4.50	   0.000
47	4.80	   0.000
47	5.10	   0.000
47	5.40	   0.000
47	5.70	   1.000
47	6.00	   0.000
47	6.30	   0.000
47	6.60	   0.000
47	6.90	   0.000
47	7.20	   0.000
47	7.50	   0.000
47	7.80	   0.000
47	8.10	   0.000
47	8.40	   0.000
47	8.70	   0.000
47	9.00	   0.000
47	9.30	   0.000
47	9.60	   0.000
47	9.90	   0.000
47	10.20	   0.000
47	10.50	   0.000
47	10.80	   0.000
47	11.10	   0.000
47	11.40	   0.000
47	11.70	   0.000
47	12.00	   0.000
47	12.30	   0.000
47	12.60	   0.000
47	12.90	   0.000
47	13.20	   0.000
47	13.50	   0.000
47	13.80	   0.000
47	14.10	   0.000
47	14.40	   0.000
47	14.70	   0.000
47	15.00	   0.000
47	15.30	   0.000
47	15.60	   0.000
47	15.90	   0.000
47	16.20	   0.000
47	16.50	   0.000
47	16.80	   0.000
47	17.10	   0.000
47	17.40	   0.000
47	17.70	   0.000
47	18.00	   0.000
47	18.30	   0.000
47	18.60	   0.000
47	18.90	   1.000
47	19.20	   0.000
47	19.50	   1.000
47	19.80	   0.000
47	20.10	   0.000
47	20.40	   0.000
47	20.70	   0.000
47	21.00	   0.000
47	21.30	   0.000
47	21.60	   0.000
47	21.90	   0.000
47	22.20	   0.000
47	22.50	   0.000
47	22.80	   0.000
47	23.10	   0.000
47	23.40	   0.000
47	23.70	   0.000
47	24.00	   0.000
47	24.30	   0.000
47	24.60	   0.000
47	24.90	   0.000
47	25.20	   0.000
47	25.50	   0.000
47	25.80	   0.000
47	26.10	   0.000
47	26.40	   1.000
47	26.70	   0.000
47	27.00	   0.000
47	27.30	   1.000
47	27.60	   0.000
47	27.90	   1.000
47	28.20	   0.000
47	28.50	   0.000
47	28.80	   0.000
47	29.10	   1.000
47	29.40	   0.000
47	29.70	   0.000
47	30.00	   0.000
47	30.30	   0.000
47	30.60	   1.000
47	30.90	   2.000
47	31.20	   0.000
47	31.50	   0.000
47	31.80	   0.000
47	32.10	   0.000
47	32.40	   0.000
47	32.70	   0.000
47	33.00	   0.000
47	33.30	   0.000
47	33.60	   0.000
47	33.90	   0.000
47	34.20	   0.000
47	34.50	   0.000
47	34.80	   1.000
47	35.10	   0.000
47	35.40	   1.000
47	35.70	   0.000
47	36.00	   0.000
47	36.30	   1.000
47	36.60	   0.000
47	36.90	   0.000
47	37.20	   1.000
47	37.50	   0.000
47	37.80	   0.000
47	38.10	   0.000
47	38.40	   0.000
47	38.70	   0.000
47	39.00	   0.000
47	39.30	   0.000
47	39.60	   0.000
47	39.90	   0.000
47	40.20	   0.000
47	40.50	   0.000
47	40.80	   0.000
47	41.10	   1.000
47	41.40	   0.000
47	41.70	   0.000
47	42.00	   0.000
47	42.30	   1.000
47	42.60	   0.000
47	42.90	   0.000
47	43.20	   0.000
47	43.50	   0.000
47	43.80	   0.000
47	44.10	   0.000
47	44.40	   0.000
47	44.70	   0.000
47	45.00	   0.000
47	45.30	   1.000
47	45.60	   0.000
47	45.90	   0.000
47	46.20	   0.000
47	46.50	   0.000
47	46.80	   0.000
47	47.10	   0.000
47	47.40	   1.000
47	47.70	   0.000
47	48.00	   0.000
47	48.30	   1.000
47	48.60	   0.000
47	48.90	   0.000
47	49.20	   0.000
47	49.50	   0.000
47	49.80	   0.000
47	50.10	   0.000
47	50.40	   0.000
47	50.70	   0.000
47	51.00	   0.000
47	51.30	   0.000
47	51.60	   0.000
47	51.90	   0.000
47	52.20	   0.000
47	52.50	   0.000
47	52.80	   0.000
47	53.10	   0.000
47	53.40	   0.000
47	53.70	   0.000
47	54.00	   0.000
47	54.30	   0.000
47	54.60	   0.000
47	54.90	   1.000
47	55.20	   0.000
47	55.50	   0.000
47	55.80	   0.000
47	56.10	   0.000
47	56.40	   1.000
47	56.70	   0.000
47	57.00	   0.000
47	57.30	   0.000
47	57.60	   0.000
47	57.90	   0.000
47	58.20	   0.000
47	58.50	   0.000
47	58.80	   0.000
47	59.10	   0.000
47	59.40	   1.000
47	59.70	   0.000
47	60.00	   1.000
47	60.30	   0.000
47	60.60	   1.000
47	60.90	   0.000
47	61.20	   0.000
47	61.50	   0.000
47	61.80	   0.000
47	62.10	   0.000
47	62.40	   0.000
47	62.70	   0.000
47	63.00	   0.000
47	63.30	   0.000
47	63.60	   0.000
47	63.90	   0.000
47	64.20	   0.000
47	64.50	   0.000
47	64.80	   1.000
47	65.10	   0.000
47	65.40	   0.000
47	65.70	   0.000
47	66.00	   0.000
47	66.30	   0.000
47	66.60	   0.000
47	66.90	   0.000
47	67.20	   0.000
47	67.50	   0.000
47	67.80	   0.000
47	68.10	   0.000
47	68.40	   0.000
47	68.70	   0.000
47	69.00	   0.000
47	69.30	   0.000
47	69.60	   2.000
47	69.90	   0.000
47	70.20	   2.000
47	70.50	   0.000
47	70.80	   0.000
47	71.10	   0.000
47	71.40	   1.000
47	71.70	   0.000
47	72.00	   0.000
47	72.30	   0.000
47	72.60	   0.000
47	72.90	   0.000
47	73.20	   0.000
47	73.50	   0.000
47	73.80	   0.000
47	74.10	   0.000
47	74.40	   0.000
47	74.70	   0.000
47	75.00	   0.000
47	75.30	   0.000
47	75.60	   0.000
47	75.90	   0.000
47	76.20	   0.000
47	76.50	   0.000
47	76.80	   0.000
47	77.10	   0.000
47	77.40	   0.000
47	77.70	   0.000
47	78.00	   0.000
47	78.30	   0.000
47	78.60	   0.000
47	78.90	   0.000
47	79.20	   0.000
47	79.50	   0.000
47	79.80	   0.000
47	80.10	   0.000

48	0.00	   0.000
48	0.30	   0.000
48	0.60	   0.000
48	0.90	   0.000
48	1.20	   0.000
48	1.50	   0.000
48	1.80	   0.000
48	2.10	   0.000
48	2.40	   0.000
48	2.70	   0.000
48	3.00	   0.000
48	3.30	   0.000
48	3.60	   0.000
48	3.90	   0.000
48	4.20	   0.000
48	4.50	   0.000
48	4.80	   0.000
48	5.10	   0.000
48	5.40	   1.000
48	5.70	   0.000
48	6.00	   0.000
48	6.30	   0.000
48	6.60	   0.000
48	6.90	   0.000
48	7.20	   0.000
48	7.50	   0.000
48	7.80	   0.000
48	8.10	   0.000
48	8.40	   0.000
48	8.70	   0.000
48	9.00	   0.000
48	9.30	   0.000
48	9.60	   0.000
48	9.90	   0.000
48	10.20	   0.000
48	10.50	   0.000
48	10.80	   0.000
48	11.10	   0.000
48	11.40	   0.000
48	11.70	   0.000
48	12.00	   0.000
48	12.30	   0.000
48	12.60	   0.000
48	12.90	   0.000
48	13.20	   0.000
48	13.50	   0.000
48	13.80	   0.000
48	14.10	   0.000
48	14.40	   0.000
48	14.70	   0.000
48	15.00	   0.000
48	15.30	   0.000
48	15.60	   0.000
48	15.90	   0.000
48	16.20	   0.000
48	16.50	   0.000
48	16.80	   0.000
48	17.10	   0.000
48	17.40	   0.000
48	17.70	   0.000
48	18.00	   0.000
48	18.30	   0.000
48	18.60	   0.000
48	18.90	   0.000
48	19.20	   0.000
48	19.50	   0.000
48	19.80	   0.000
48	20.10	   0.000
48	20.40	   0.000
48	20.70	   0.000
48	21.00	   0.000
48	21.30	   0.000
48	21.60	   0.000
48	21.90	   0.000
48	22.20	   0.000
48	22.50	   0.000
48	22.80	   0.000
48	23.10	   0.000
48	23.40	   0.000
48	23.70	   1.000
48	24.00	   0.000
48	24.30	   0.000
48	24.60	   0.000
48	24.90	   0.000
48	25.20	   0.000
48	25.50	   1.000
48	25.80	   0.000
48	26.10	   0.000
48	26.40	   0.000
48	26.70	   2.000
48	27.00	   0.000
48	27.30	   0.000
48	27.60	   1.000
48	27.90	   0.000
48	28.20	   0.000
48	28.50	   0.000
48	28.80	   0.000
48	29.10	   0.000
48	29.40	   0.000
48	29.70	   0.000
48	30.00	   0.000
48	30.30	   0.000
48	30.60	   0.000
48	30.90	   0.000
48	31.20	   0.000
48	31.50	   0.000
48	31.80	   0.000
48	32.10	   1.000
48	32.40	   0.000
48	32.70	   0.000
48	33.00	   0.000
48	33.30	   0.000
48	33.60	   0.000
48	33.90	   0.000
48	34.20	   0.000
48	34.50	   0.000
48	34.80	   0.000
48	35.10	   0.000
48	35.40	   0.000
48	35.70	   0.000
48	36.00	   1.000
48	36.30	   0.000
48	36.60	   1.000
48	36.90	   0.000
48	37.20	   0.000
48	37.50	   0.000
48	37.80	   0.000
48	38.10	   0.000
48	38.40	   1.000
48	38.70	   0.000
48	39.00	   0.000
48	39.30	   0.000
48	39.60	   0.000
48	39.90	   0.000
48	40.20	   0.000
48	40.50	   0.000
48	40.80	   0.000
48	41.10	   0.000
48	41.40	   1.000
48	41.70	   0.000
48	42.00	   1.000
48	42.30	   0.000
48	42.60	   0.000
48	42.90	   0.000
48	43.20	   0.000
48	43.50	   0.000
48	43.80	   0.000
48	44.10	   0.000
48	44.40	   0.000
48	44.70	   0.000
48	45.00	   0.000
48	45.30	   1.000
48	45.60	   0.000
48	45.90	   1.000
48	46.20	   0.000
48	46.50	   1.000
48	46.80	   0.000
48	47.10	   0.000
48	47.40	   0.000
48	47.70	   0.000
48	48.00	   0.000
48	48.30	   0.000
48	48.60	   0.000
48	48.90	   0.000
48	49.20	   0.000
48	49.50	   0.000
48	49.80	   0.000
48	50.10	   0.000
48	50.40	   0.000
48	50.70	   0.000
48	51.00	   0.000
48	51.30	   1.000
48	51.60	   0.000
48	51.90	   0.000
48	52.20	   0.000
48	52.50	   0.000
48	52.80	   0.000
48	53.10	   0.000
48	53.40	   0.000
48	53.70	   0.000
48	54.00	   1.000
48	54.30	   0.000
48	54.60	   0.000
48	54.90	   1.000
48	55.20	   1.000
48	55.50	   0.000
48	55.80	   0.000
48	56.10	   0.000
48	56.40	   1.000
48	56.70	   1.000
48	57.00	   1.000
48	57.30	   0.000
48	57.60	   1.000
48	57.90	   0.000
48	58.20	   0.000
48	58.50	   0.000
48	58.80	   0.000
48	59.10	   0.000
48	59.40	   0.000
48	59.70	   0.000
48	60.00	   1.000
48	60.30	   0.000
48	60.60	   0.000
48	60.90	   0.000
48	61.20	   0.000
48	61.50	   0.000
48	61.80	   1.000
48	62.10	   0.000
48	62.40	   0.000
48	62.70	   0.000
48	63.00	   1.000
48	63.30	   0.000
48	63.60	   0.000
48	63.90	   0.000
48	64.20	   0.000
48	64.50	   1.000
48	64.80	   0.000
48	65.10	   0.000
48	65.40	   0.000
48	65.70	   0.000
48	66.00	   0.000
48	66.30	   0.000
48	66.60	   0.000
48	66.90	   1.000
48	67.20	   0.000
48	67.50	   1.000
48	67.80	   1.000
48	68.10	   0.000
48	68.40	   0.000
48	68.70	   0.000
48	69.00	   0.000
48	69.30	   0.000
48	69.60	   0.000
48	69.90	   0.000
48	70.20	   0.000
48	70.50	   0.000
48	70.80	   0.000
48	71.10	   0.000
48	71.40	   0.000
48	71.70	   0.000
48	72.00	   0.000
48	72.30	   0.000
48	72.60	   0.000
48	72.90	   0.000
48	73.20	   0.000
48	73.50	   0.000
48	73.80	   0.000
48	74.10	   0.000
48	74.40	   0.000
48	74.70	   0.000
48	75.00	   0.000
48	75.30	   0.000
48	75.60	   0.000
48	75.90	   0.000
48	76.20	   0.000
48	76.50	   0.000
48	76.80	   0.000
48	77.10	   0.000
48	77.40	   0.000
48	77.70	   0.000
48	78.00	   0.000
48	78.30	   1.000
48	78.60	   0.000
48	78.90	   0.000
48	79.20	   0.000
48	79.50	   0.000
48	79.80	   0.000
48	80.10	   0.000

49	0.00	   0.000
49	0.30	   0.000
49	0.60	   0.000
49	0.90	   0.000
49	1.20	   0.000
49	1.50	   0.000
49	1.80	   0.000
49	2.10	   0.000
49	2.40	   0.000
49	2.70	   0.000
49	3.00	   0.000
49	3.30	   0.000
49	3.60	   0.000
49	3.90	   1.000
49	4.20	   0.000
49	4.50	   0.000
49	4.80	   0.000
49	5.10	   0.000
49	5.40	   0.000
49	5.70	   0.000
49	6.00	   0.000
49	6.30	   0.000
49	6.60	   0.000
49	6.90	   0.000
49	7.20	   0.000
49	7.50	   0.000
49	7.80	   0.000
49	8.10	   0.000
49	8.40	   0.000
49	8.70	   0.000
49	9.00	   0.000
49	9.30	   0.000
49	9.60	   0.000
49	9.90	   0.000
49	10.20	   0.000
49	10.50	   0.000
49	10.80	   0.000
49	11.10	   0.000
49	11.40	   0.000
49	11.70	   0.000
49	12.00	   0.000
49	12.30	   0.000
49	12.60	   0.000
49	12.90	   0.000
49	13.20	   0.000
49	13.50	   0.000
49	13.80	   0.000
49	14.10	   0.000
49	14.40	   0.000
49	14.70	   0.000
49	15.00	   0.000
49	15.30	   0.000
49	15.60	   0.000
49	15.90	   0.000
49	16.20	   0.000
49	16.50	   0.000
49	16.80	   0.000
49	17.10	   0.000
49	17.40	   0.000
49	17.70	   0.000
49	18.00	   0.000
49	18.30	   0.000
49	18.60	   0.000
49	18.90	   2.000
49	19.20	   0.000
49	19.50	   0.000
49	19.80	   0.000
49	20.10	   0.000
49	20.40	   0.000
49	20.70	   0.000
49	21.00	   0.000
49	21.30	   0.000
49	21.60	   0.000
49	21.90	   0.000
49	22.20	   0.000
49	22.50	   0.000
49	22.80	   0.000
49	23.10	   0.000
49	23.40	   0.000
49	23.70	   0.000
49	24.00	   0.000
49	24.30	   0.000
49	24.60	   0.000
49	24.90	   0.000
49	25.20	   0.000
49	25.50	   1.000
49	25.80	   0.000
49	26.10	   0.000
49	26.40	   0.000
49	26.70	   0.000
49	27.00	   1.000
49	27.30	   0.000
49	27.60	   0.000
49	27.90	   1.000
49	28.20	   0.000
49	28.50	   0.000
49	28.80	   0.000
49	29.10	   0.000
49	29.40	   0.000
49	29.70	   0.000
49	30.00	   0.000
49	30.30	   0.000
49	30.60	   0.000
49	30.90	   0.000
49	31.20	   0.000
49	31.50	   0.000
49	31.80	   0.000
49	32.10	   0.000
49	32.40	   0.000
49	32.70	   0.000
49	33.00	   1.000
49	33.30	   1.000
49	33.60	   1.000
49	33.90	   0.000
49	34.20	   1.000
49	34.50	   0.000
49	34.80	   1.000
49	35.10	   1.000
49	35.40	   1.000
49	35.70	   0.000
49	36.00	   0.000
49	36.30	   1.000
49	36.60	   0.000
49	36.90	   1.000
49	37.20	   0.000
49	37.50	   1.000
49	37.80	   0.000
49	38.10	   0.000
49	38.40	   0.000
49	38.70	   0.000
49	39.00	   0.000
49	39.30	   0.000
49	39.60	   0.000
49	39.90	   0.000
49	40.20	   0.000
49	40.50	   0.000
49	40.80	   0.000
49	41.10	   1.000
49	41.40	   0.000
49	41.70	   2.000
49	42.00	   0.000
49	42.30	   0.000
49	42.60	   0.000
49	42.90	   0.000
49	43.20	   0.000
49	43.50	   0.000
49	43.80	   0.000
49	44.10	   1.000
49	44.40	   0.000
49	44.70	   0.000
49	45.00	   1.000
49	45.30	   0.000
49	45.60	   0.000
49	45.90	   1.000
49	46.20	   0.000
49	46.50	   1.000
49	46.80	   0.000
49	47.10	   1.000
49	47.40	   1.000
49	47.70	   0.000
49	48.00	   0.000
49	48.30	   1.000
49	48.60	   1.000
49	48.90	   0.000
49	49.20	   0.000
49	49.50	   1.000
49	49.80	   0.000
49	50.10	   1.000
49	50.40	   0.000
49	50.70	   0.000
49	51.00	   0.000
49	51.30	   1.000
49	51.60	   0.000
49	51.90	   0.000
49	52.20	   0.000
49	52.50	   0.000
49	52.80	   1.000
49	53.10	   0.000
49	53.40	   0.000
49	53.70	   0.000
49	54.00	   0.000
49	54.30	   0.000
49	54.60	   0.000
49	54.90	   0.000
49	55.20	   0.000
49	55.50	   1.000
49	55.80	   0.000
49	56.10	   1.000
49	56.40	   0.000
49	56.70	   0.000
49	57.00	   0.000
49	57.30	   0.000
49	57.60	   0.000
49	57.90	   0.000
49	58.20	   0.000
49	58.50	   0.000
49	58.80	   0.000
49	59.10	   0.000
49	59.40	   0.000
49	59.70	   0.000
49	60.00	   0.000
49	60.30	   0.000
49	60.60	   0.000
49	60.90	   0.000
49	61.20	   0.000
49	61.50	   0.000
49	61.80	   0.000
49	62.10	   0.000
49	62.40	   0.000
49	62.70	   1.000
49	63.00	   0.000
49	63.30	   1.000
49	63.60	   1.000
49	63.90	   0.000
49	64.20	   0.000
49	64.50	   2.000
49	64.80	   0.000
49	65.10	   0.000
49	65.40	   0.000
49	65.70	   0.000
49	66.00	   0.000
49	66.30	   0.000
49	66.60	   0.000
49	66.90	   0.000
49	67.20	   0.000
49	67.50	   0.000
49	67.80	   0.000
49	68.10	   0.000
49	68.40	   2.000
49	68.70	   0.000
49	69.00	   1.000
49	69.30	   0.000
49	69.60	   1.000
49	69.90	   0.000
49	70.20	   1.000
49	70.50	   0.000
49	70.80	   0.000
49	71.10	   0.000
49	71.40	   0.000
49	71.70	   0.000
49	72.00	   0.000
49	72.30	   0.000
49	72.60	   1.000
49	72.90	   0.000
49	73.20	   1.000
49	73.50	   0.000
49	73.80	   0.000
49	74.10	   1.000
49	74.40	   0.000
49	74.70	   1.000
49	75.00	   0.000
49	75.30	   0.000
49	75.60	   0.000
49	75.90	   0.000
49	76.20	   1.000
49	76.50	   0.000
49	76.80	   0.000
49	77.10	   0.000
49	77.40	   0.000
49	77.70	   0.000
49	78.00	   0.000
49	78.30	   0.000
49	78.60	   0.000
49	78.90	   0.000
49	79.20	   0.000
49	79.50	   0.000
49	79.80	   0.000
49	80.10	   0.000

50	0.00	   0.000
50	0.30	   0.000
50	0.60	   0.000
50	0.90	   0.000
50	1.20	   0.000
50	1.50	   0.000
50	1.80	   0.000
50	2.10	   0.000
50	2.40	   0.000
50	2.70	   0.000
50	3.00	   0.000
50	3.30	   0.000
50	3.60	   0.000
50	3.90	   0.000
50	4.20	   0.000
50	4.50	   0.000
50	4.80	   0.000
50	5.10	   0.000
50	5.40	   0.000
50	5.70	   0.000
50	6.00	   0.000
50	6.30	   0.000
50	6.60	   0.000
50	6.90	   0.000
50	7.20	   0.000
50	7.50	   0.000
50	7.80	   0.000
50	8.10	   0.000
50	8.40	   0.000
50	8.70	   0.000
50	9.00	   0.000
50	9.30	   0.000
50	9.60	   0.000
50	9.90	   0.000
50	10.20	   0.000
50	10.50	   0.000
50	10.80	   0.000
50	11.10	   0.000
50	11.40	   0.000
50	11.70	   0.000
50	12.00	   0.000
50	12.30	   0.000
50	12.60	   0.000
50	12.90	   0.000
50	13.20	   0.000
50	13.50	   0.000
50	13.80	   0.000
50	14.10	   0.000
50	14.40	   0.000
50	14.70	   0.000
50	15.00	   0.000
50	15.30	   0.000
50	15.60	   0.000
50	15.90	   0.000
50	16.20	   0.000
50	16.50	   0.000
50	16.80	   0.000
50	17.10	   0.000
50	17.40	   0.000
50	17.70	   0.000
50	18.00	   0.000
50	18.30	   0.000
50	18.60	   0.000
50	18.90	   0.000
50	19.20	   0.000
50	19.50	   0.000
50	19.80	   0.000
50	20.10	   0.000
50	20.40	   0.000
50	20.70	   0.000
50	21.00	   0.000
50	21.30	   0.000
50	21.60	   0.000
50	21.90	   0.000
50	22.20	   0.000
50	22.50	   0.000
50	22.80	   0.000
50	23.10	   0.000
50	23.40	   0.000
50	23.70	   0.000
50	24.00	   0.000
50	24.30	   1.000
50	24.60	   0.000
50	24.90	   0.000
50	25.20	   2.000
50	25.50	   1.000
50	25.80	   0.000
50	26.10	   0.000
50	26.40	   0.000
50	26.70	   1.000
50	27.00	   0.000
50	27.30	   0.000
50	27.60	   1.000
50	27.90	   0.000
50	28.20	   0.000
50	28.50	   0.000
50	28.80	   1.000
50	29.10	   0.000
50	29.40	   0.000
50	29.70	   0.000
50	30.00	   0.000
50	30.30	   0.000
50	30.60	   0.000
50	30.90	   1.000
50	31.20	   0.000
50	31.50	   0.000
50	31.80	   0.000
50	32.10	   0.000
50	32.40	   1.000
50	32.70	   0.000
50	33.00	   1.000
50	33.30	   0.000
50	33.60	   0.000
50	33.90	   0.000
50	34.20	   1.000
50	34.50	   1.000
50	34.80	   1.000
50	35.10	   0.000
50	35.40	   0.000
50	35.70	   0.000
50	36.00	   2.000
50	36.30	   0.000
50	36.60	   0.000
50	36.90	   0.000
50	37.20	   0.000
50	37.50	   0.000
50	37.80	   0.000
50	38.10	   0.000
50	38.40	   0.000
50	38.70	   0.000
50	39.00	   0.000
50	39.30	   0.000
50	39.60	   0.000
50	39.90	   1.000
50	40.20	   0.000
50	40.50	   0.000
50	40.80	   1.000
50	41.10	   0.000
50	41.40	   1.000
50	41.70	   0.000
50	42.00	   1.000
50	42.30	   0.000
50	42.60	   1.000
50	42.90	   0.000
50	43.20	   0.000
50	43.50	   0.000
50	43.80	   0.000
50	44.10	   1.000
50	44.40	   1.000
50	44.70	   0.000
50	45.00	   0.000
50	45.30	   1.000
50	45.60	   0.000
50	45.90	   1.000
50	46.20	   0.000
50	46.50	   0.000
50	46.80	   1.000
50	47.10	   0.000
50	47.40	   0.000
50	47.70	   0.000
50	48.00	   0.000
50	48.30	   1.000
50	48.60	   0.000
50	48.90	   1.000
50	49.20	   0.000
50	49.50	   1.000
50	49.80	   1.000
50	50.10	   0.000
50	50.40	   0.000
50	50.70	   0.000
50	51.00	   0.000
50	51.30	   0.000
50	51.60	   1.000
50	51.90	   1.000
50	52.20	   2.000
50	52.50	   0.000
50	52.80	   0.000
50	53.10	   1.000
50	53.40	   1.000
50	53.70	   1.000
50	54.00	   0.000
50	54.30	   0.000
50	54.60	   0.000
50	54.90	   0.000
50	55.20	   0.000
50	55.50	   0.000
50	55.80	   1.000
50	56.10	   0.000
50	56.40	   0.000
50	56.70	   1.000
50	57.00	   0.000
50	57.30	   1.000
50	57.60	   0.000
50	57.90	   0.000
50	58.20	   0.000
50	58.50	   0.000
50	58.80	   0.000
50	59.10	   0.000
50	59.40	   0.000
50	59.70	   0.000
50	60.00	   0.000
50	60.30	   0.000
50	60.60	   0.000
50	60.90	   0.000
50	61.20	   2.000
50	61.50	   0.000
50	61.80	   0.000
50	62.10	   0.000
50	62.40	   0.000
50	62.70	   2.000
50	63.00	   0.000
50	63.30	   0.000
50	63.60	   0.000
50	63.90	   0.000
50	64.20	   0.000
50	64.50	   0.000
50	64.80	   0.000
50	65.10	   1.000
50	65.40	   0.000
50	65.70	   0.000
50	66.00	   0.000
50	66.30	   0.000
50	66.60	   1.000
50	66.90	   0.000
50	67.20	   0.000
50	67.50	   0.000
50	67.80	   0.000
50	68.10	   0.000
50	68.40	   0.000
50	68.70	   0.000
50	69.00	   2.000
50	69.30	   0.000
50	69.60	   0.000
50	69.90	   0.000
50	70.20	   0.000
50	70.50	   1.000
50	70.80	   0.000
50	71.10	   0.000
50	71.40	   0.000
50	71.70	   0.000
50	72.00	   1.000
50	72.30	   0.000
50	72.60	   0.000
50	72.90	   0.000
50	73.20	   0.000
50	73.50	   0.000
50	73.80	   0.000
50	74.10	   0.000
50	74.40	   0.000
50	74.70	   0.000
50	75.00	   0.000
50	75.30	   0.000
50	75.60	   0.000
50	75.90	   0.000
50	76.20	   0.000
50	76.50	   0.000
50	76.80	   0.000
50	77.10	   0.000
50	77.40	   0.000
50	77.70	   0.000
50	78.00	   0.000
50	78.30	   0.000
50	78.60	   0.000
50	78.90	   0.000
50	79.20	   0.000
50	79.50	   0.000
50	79.80	   0.000
50	80.10	   0.000

51	0.00	   0.000
51	0.30	   0.000
51	0.60	   0.000
51	0.90	   0.000
51	1.20	   1.000
51	1.50	   0.000
51	1.80	   0.000
51	2.10	   0.000
51	2.40	   0.000
51	2.70	   0.000
51	3.00	   0.000
51	3.30	   0.000
51	3.60	   0.000
51	3.90	   0.000
51	4.20	   0.000
51	4.50	   0.000
51	4.80	   0.000
51	5.10	   0.000
51	5.40	   0.000
51	5.70	   0.000
51	6.00	   0.000
51	6.30	   0.000
51	6.60	   0.000
51	6.90	   0.000
51	7.20	   0.000
51	7.50	   0.000
51	7.80	   0.000
51	8.10	   0.000
51	8.40	   0.000
51	8.70	   0.000
51	9.00	   0.000
51	9.30	   0.000
51	9.60	   0.000
51	9.90	   0.000
51	10.20	   0.000
51	10.50	   0.000
51	10.80	   0.000
51	11.10	   0.000
51	11.40	   0.000
51	11.70	   0.000
51	12.00	   0.000
51	12.30	   0.000
51	12.60	   0.000
51	12.90	   0.000
51	13.20	   0.000
51	13.50	   0.000
51	13.80	   0.000
51	14.10	   0.000
51	14.40	   0.000
51	14.70	   0.000
51	15.00	   0.000
51	15.30	   0.000
51	15.60	   0.000
51	15.90	   0.000
51	16.20	   2.000
51	16.50	   0.000
51	16.80	   1.000
51	17.10	   0.000
51	17.40	   0.000
51	17.70	   0.000
51	18.00	   0.000
51	18.30	   0.000
51	18.60	   0.000
51	18.90	   0.000
51	19.20	   0.000
51	19.50	   0.000
51	19.80	   0.000
51	20.10	   0.000
51	20.40	   0.000
51	20.70	   0.000
51	21.00	   0.000
51	21.30	   0.000
51	21.60	   0.000
51	21.90	   0.000
51	22.20	   0.000
51	22.50	   0.000
51	22.80	   0.000
51	23.10	   0.000
51	23.40	   0.000
51	23.70	   0.000
51	24.00	   0.000
51	24.30	   0.000
51	24.60	   0.000
51	24.90	   0.000
51	25.20	   0.000
51	25.50	   0.000
51	25.80	   1.000
51	26.10	   0.000
51	26.40	   1.000
51	26.70	   0.000
51	27.00	   0.000
51	27.30	   0.000
51	27.60	   0.000
51	27.90	   1.000
51	28.20	   0.000
51	28.50	   0.000
51	28.80	   1.000
51	29.10	   1.000
51	29.40	   0.000
51	29.70	   3.000
51	30.00	   0.000
51	30.30	   0.000
51	30.60	   1.000
51	30.90	   0.000
51	31.20	   1.000
51	31.50	   0.000
51	31.80	   0.000
51	32.10	   1.000
51	32.40	   0.000
51	32.70	   0.000
51	33.00	   0.000
51	33.30	   0.000
51	33.60	   1.000
51	33.90	   0.000
51	34.20	   0.000
51	34.50	   1.000
51	34.80	   0.000
51	35.10	   1.000
51	35.40	   0.000
51	35.70	   0.000
51	36.00	   1.000
51	36.30	   1.000
51	36.60	   0.000
51	36.90	   0.000
51	37.20	   1.000
51	37.50	   0.000
51	37.80	   1.000
51	38.10	   1.000
51	38.40	   0.000
51	38.70	   0.000
51	39.00	   0.000
51	39.30	   1.000
51	39.60	   0.000
51	39.90	   0.000
51	40.20	   0.000
51	40.50	   0.000
51	40.80	   2.000
51	41.10	   1.000
51	41.40	   1.000
51	41.70	   0.000
51	42.00	   0.000
51	42.30	   0.000
51	42.60	   0.000
51	42.90	   0.000
51	43.20	   0.000
51	43.50	   0.000
51	43.80	   0.000
51	44.10	   0.000
51	44.40	   0.000
51	44.70	   0.000
51	45.00	   0.000
51	45.30	   1.000
51	45.60	   0.000
51	45.90	   0.000
51	46.20	   0.000
51	46.50	   0.000
51	46.80	   0.000
51	47.10	   0.000
51	47.40	   0.000
51	47.70	   0.000
51	48.00	   0.000
51	48.30	   0.000
51	48.60	   0.000
51	48.90	   0.000
51	49.20	   1.000
51	49.50	   0.000
51	49.80	   0.000
